"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i14_x1047_401x56.png","candidate_035__D01448673_tang_ceiling_pattern_p066_i14_x1047_401x56.png","401","56","7.1607","4.3877","0.6504","0.0998","e2be21e0fabb51d4cd60cfec03bff378343f133ce07370a76250afa6f0f7e646","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i15_x1048_409x73.png","candidate_036__D01448673_tang_ceiling_pattern_p066_i15_x1048_409x73.png","409","73","5.6027","4.0556","0.7295","0.0833","c955450ecc22bae33fb1ee769c3d6184626ca48cd0d5fae83e1733e153260594","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i16_x1049_551x58.png","candidate_037__D01448673_tang_ceiling_pattern_p066_i16_x1049_551x58.png","551","58","9.5","9.8886","0.4988","0.0715","30d6554ad9cf8fc7c3bd3d76c85f5b0691bd9a4b2e5516ade19986fe6cec54a8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i17_x1050_419x38.png","candidate_038__D01448673_tang_ceiling_pattern_p066_i17_x1050_419x38.png","419","38","11.0263","0.0","0.5383","0.0172","d8beb04bc2d69c78f53cb8734b2b4ac54055078b88c4df61c02c96c3f0746126","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i18_x1051_353x32.png","candidate_039__D01448673_tang_ceiling_pattern_p066_i18_x1051_353x32.png","353","32","11.0312","0.0","0.4846","0.1006","06b2c6c3ca84a72a57bfe11691e8e1ca7a6cc378f121a4bd994d6e0a5b2f60c6","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i19_x1052_298x34.png","candidate_040__D01448673_tang_ceiling_pattern_p066_i19_x1052_298x34.png","298","34","8.7647","0.0","0.6911","0.0571","127fb0be1e0288c6bf94261a6d0aa8e6cbeb788b0b44a066b4a3dd84c7b2da79","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i00_x1055_231x25.png","","231","25","9.24","0.0","0.5512","0.0097","0b82d14c7c6064781fe622f5479236536062c549af9f7f22e7fee27bfddece23","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i01_x1056_438x37.png","candidate_041__D01448673_tang_ceiling_pattern_p067_i01_x1056_438x37.png","438","37","11.8378","11.7035","0.6224","0.0599","b3a14f3162dc99b73d977961bb7e25352f448c3ddc45db4f0cdc0ef2ce2c852b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i02_x1057_336x49.png","candidate_042__D01448673_tang_ceiling_pattern_p067_i02_x1057_336x49.png","336","49","6.8571","0.0","0.6591","0.0116","d529830216933d27ddd638aec923ae558f4c8b54c5fc0bb0ca802a68f20e4c03","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i03_x1058_343x32.png","","343","32","10.7188","12.8425","0.0069","0.3598","acafc66e8ab035ce122b34895861b43775072db1b14683e3fa49fe8fd51d28ca","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i04_x1059_347x54.png","","347","54","6.4259","26.7363","0.0075","0.1962","77d2d322c5b750dc21978d60a46915429bada9827e0a92434c7a947042dc761c","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i05_x1060_571x61.png","","571","61","9.3607","0.0306","0.6565","0.0004","bbfefa02b53a123c3e9e0da5a3b10c1227b238843558647caef1a3f37affc756","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i06_x1061_559x81.png","","559","81","6.9012","0.0","0.7237","0.0001","74c5f50e4f9bb9ae9a8851ba59f56d2752af866ea726505b3d2670bc9e2cca46","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i07_x1062_594x89.png","","594","89","6.6742","2.1622","0.5222","0.0","c35931870baafcc2f4d8628fcc1faaea56aec9bee883d2d47a47756cdd323b55","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i08_x1063_563x52.png","","563","52","10.8269","42.1586","0.022","0.3901","eb939dc189cb1c1716ac658ab66671a16ca26388df41fea419eb8fd4dbf924c2","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i09_x1064_732x129.png","","732","129","5.6744","4.0136","0.4986","0.0015","0b7cc8f9ceb43b0d04a6e373371aea992ee0a53b8629e623461d3fab6d14dd17","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i10_x1065_573x68.png","","573","68","8.4265","2.7864","0.4811","0.0","fff378f040e99c4ef35d38af9a08c40ad599793bb9bc175a9dc5ebaf4540e804","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i11_x1066_573x71.png","","573","71","8.0704","0.0","0.4571","0.0","ed80788a5a1978daf86d2331a3df573665462f99bafd2f26e0845f554e6aa87b","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i12_x1067_571x75.png","","571","75","7.6133","25.3555","0.0","0.0674","9ee1eb7136b051bcc5ffc39b65d62847f41bf38db4bddd13b7d7f40e32b6df9d","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i13_x1068_568x118.png","","568","118","4.8136","0.0","0.7394","0.0005","cd52cad5cb94b8e778351c46ea00a42b8bf16bbfb68a89b63c1a609a55bcd092","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i14_x1069_602x95.png","","602","95","6.3368","0.0293","0.6812","0.0052","085a65b6a02847592b44af1082a4fd42f2470619ea36ced21137f4581bdcc01d","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i15_x1070_700x97.png","","700","97","7.2165","0.0","0.6106","0.0","e7c9fab4f0dde6b5463a3e60107a93b6db3c89837804e992600e35209c1f27a0","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i16_x1071_554x54.png","","554","54","10.2593","17.3351","0.0","0.4138","eb994c718bb2b5916913e01fa449c28e36cd5311cec11f40bfea22fb26076e52","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p067_i18_x962_327x34.png","candidate_043__D01448673_tang_ceiling_pattern_p067_i18_x962_327x34.png","327","34","9.6176","0.0","0.6704","0.1103","b0f91680ca047fb0fb51feb819bc8b6a7f11ac98cedc4e743a2877e57de6f86f","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p068_i00_x1074_560x87.png","","560","87","6.4368","11.7231","0.0117","0.619","7947358ba572df8c0377e60e8e87408ae1c56905c7dc1b24f5241a19acb332a2","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p080_i01_x1185_242x56.png","candidate_044__D01448673_tang_ceiling_pattern_p080_i01_x1185_242x56.png","242","56","4.3214","0.0","0.4296","0.2491","e1c963849b7872dfa0a421fdfa164c050ce124cc15982de9724375201d896cf3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p080_i02_x1186_445x142.png","candidate_045__D01448673_tang_ceiling_pattern_p080_i02_x1186_445x142.png","445","142","3.1338","0.0","0.6316","0.1495","6dddca3cbf0b1592285b99470ef35269f30e6112b89e450d4e93607ced419bbf","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p080_i03_x1187_465x242.png","","465","242","1.9215","0.0","0.5114","0.2646","60f28af16b1d61675ea3a242a40e05ad93ef1c515941c456209cbd9df9d20785","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p080_i04_x1188_472x252.png","","472","252","1.873","0.0","0.5162","0.2517","9361d5847cb24420781d74e59502475b0cb1157ff0dd3117f1e3d38715edf623","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i00_x1217_354x179.png","","354","179","1.9777","0.0","0.0029","0.2604","f17f1a12f810ca9ed722a7473ac5d53e7ee79409e0896c88bb0b7f99390eeaf6","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i01_x1218_427x202.png","candidate_046__D01448673_tang_ceiling_pattern_p082_i01_x1218_427x202.png","427","202","2.1139","0.0","0.6889","0.0424","d8d816c43302b3cec5669e82ef38424ad64b48635aee6831a503f211d14389aa","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i02_x1219_397x206.png","","397","206","1.9272","0.0","0.0008","0.0394","8cdaf3ba9423846b2275e33e3d4ba521099862e069bb61379e28006c00ed983c","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i03_x1220_347x191.png","","347","191","1.8168","0.0","0.7184","0.0708","513684fde4737c1f17892abfe56d722d5e01d3be30a0a17c4f50ef951bd7943d","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i04_x1221_355x197.png","","355","197","1.802","0.0","0.7429","0.0903","b7692ee9cf94f3d2d7d56cc04de80e1844c1601a2575f6e3f50d3f433b43b012","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i06_x1223_405x204.png","","405","204","1.9853","0.0","0.2593","0.0202","62a20f51a00a3c825435632468f44eee4b83e3e07db65f5b5bb11bbf754debe2","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p082_i07_x1224_593x176.png","candidate_047__D01448673_tang_ceiling_pattern_p082_i07_x1224_593x176.png","593","176","3.3693","0.0","0.5693","0.2043","06e1ff4ae56d22add15cb3f187f3e8cdf2405c3a2c06488435f6befb42791a15","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p083_i00_x1233_472x311.png","","472","311","1.5177","0.0","0.6134","0.197","069ec498b2d24e0f299d5ce47aae10e3fa43d35b13daeda412edfb53e0abeca2","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p083_i01_x1234_282x94.png","","282","94","3.0","0.0","0.2156","0.4227","035ffc0cb55f2ac6853add4af2545118c7ce6873602b2510f2c1b40b12310cb5","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p084_i00_x1246_548x291.png","","548","291","1.8832","0.0","0.0015","0.4289","0b18017550f8c8dc20202972762768e80b4c1228ba6224a29f4a7fb2e21f5d78","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p085_i01_x1258_378x227.png","","378","227","1.6652","0.0","0.2226","0.3107","99a81b6fef6ab961954c8b153f90fcf32a7be8cef79ae772e2dd1d4adc663717","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p085_i02_x1259_401x187.png","candidate_048__D01448673_tang_ceiling_pattern_p085_i02_x1259_401x187.png","401","187","2.1444","0.0","0.4833","0.2023","b0de9d9369eb15f1ad662368b859558073367cdb5038a8ebe6aa6b489a0842f4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p085_i05_x1262_328x205.png","","328","205","1.6","0.0","0.7248","0.0107","efdbcf5df02609eac85ac0bbe6ce4e3d6f538f3455552a8ae266ca90ae070178","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p086_i00_x1269_400x145.png","candidate_049__D01448673_tang_ceiling_pattern_p086_i00_x1269_400x145.png","400","145","2.7586","0.0","0.6046","0.0724","8ad0923f0fd3a4e1abd48020b2f07b243da8b566e1ef92897322ee99982324d8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p086_i01_x1270_350x187.png","","350","187","1.8717","0.0","0.5451","0.3099","171b8449b301237dc2581a1b25adcf3eee47855914b9a583bd4d8bb0d836dbd5","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p086_i02_x1271_380x206.png","","380","206","1.8447","0.0","0.6321","0.1674","cfe7f1a12b6daa902716e5338792e227bde7668fddadd0145fd7cfce93382664","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p086_i03_x1272_401x177.png","candidate_050__D01448673_tang_ceiling_pattern_p086_i03_x1272_401x177.png","401","177","2.2655","0.0","0.6428","0.0336","0fed243dba3c36c1a47c4f64a9716acd4337b7a5d1c5c03c1e273354ae53a4e4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p094_i00_x1355_1052x215.png","","1052","215","4.893","0.0","0.0","0.093","099cd21e31b1817870845c5dbd74248ecea81940cdc84d12256cb9cdc2f6733d","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p095_i00_x1362_410x256.png","","410","256","1.6016","0.0","0.4798","0.3027","b5af5184cd7e55a538893b5c591716d804c2019a249c6b80a5b8b4f5f3f7c1f0","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p095_i01_x1363_576x362.png","","576","362","1.5912","0.0","0.7898","0.1097","c8d6e8852f8b93b5707d05439c62a17c0057b39048b5a678b0f896f505b8b1a6","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i00_x1378_268x165.png","","268","165","1.6242","0.0","0.8521","0.0294","3a25c5190785428886b850aae254d6a63cd71f94477117f749823be6c61a8779","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i01_x1379_306x152.png","candidate_051__D01448673_tang_ceiling_pattern_p096_i01_x1379_306x152.png","306","152","2.0132","0.0","0.8131","0.084","7d566f4dd624486222d2a078c22017a5fe92fe853415806ebe443193b1943874","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i02_x1380_306x119.png","candidate_052__D01448673_tang_ceiling_pattern_p096_i02_x1380_306x119.png","306","119","2.5714","0.0","0.7944","0.0638","da1ca7787daf736f59fbba5edaa85b63de79b454718827774135206a88679748","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i03_x1381_306x122.png","candidate_053__D01448673_tang_ceiling_pattern_p096_i03_x1381_306x122.png","306","122","2.5082","0.0","0.8199","0.0643","70130831f560995bb305a1c5bc3ce90cd42309b80ac01aece59551c312bce655","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i04_x1382_309x160.png","","309","160","1.9312","0.0","0.8488","0.0632","7101624e5709754efc23b3e44432c8e39551b860764747d1dd7d1a0fb6ea750f","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i05_x1383_309x160.png","","309","160","1.9312","0.0","0.8695","0.0507","79bbe78a36664c627faee2a0750d88e165ae398c004eb51929ef29bc87e0c0a0","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i06_x1384_309x160.png","","309","160","1.9312","0.0","0.8542","0.0558","af7a93fa094f9c8301bdbc435da7277d47a871535a0635e7edc72314ad73c907","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i07_x1385_309x160.png","","309","160","1.9312","0.0","0.8858","0.0462","f2221cfa6433a804367a973001b22278e217bcdd57bec7eb4f2745b2e09c74c6","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i09_x1387_306x154.png","","306","154","1.987","0.0","0.7539","0.065","52740c2a46f2101f91319bbfb833b3727ad070724036fcf5e4c09bd00ce331ce","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i10_x1388_306x154.png","","306","154","1.987","0.0","0.7884","0.0539","ae95c5b1685bafe55716c421843c18c78417777811f14be7e901705c0fea6b29","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p096_i11_x1389_306x154.png","","306","154","1.987","0.0","0.7506","0.0631","d8f1128e94c380ea663ff39debdced64ca34de3370c445d077e0de31ae3d06cd","auto_rejected","dimension_or_aspect",""
